51973,4B8RTAHSPfYpV222GsmEjq,Don Omar,Fiesta portatil,Zumba,2,263973,False,0.718,0.891,9,-3.494,0,0.0404,0.00175,0.0146,0.138,0.828,124.981,4.0,hip-hop,High Energy
51981,1YxJ0LwE6HQM8COctgjZVo,Don Omar,Perreo Tenebroso Vol. 4,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51985,14KRCsp4ZjQbw60d0DKxoV,Don Omar;Sharlene Taule,Para entrar en calor,Encanto,1,195400,False,0.744,0.871,8,-5.123,1,0.0499,0.145,4.98E-4,0.0752,0.902,172.03,4.0,hip-hop,High Energy
51986,21Rm35JATSSdA41rl7Qf8V,Don Omar;Zion & Lennox,Carrete con besties,Te Quiero Pa´Mi,0,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19E-5,0.197,0.624,89.005,4.0,hip-hop,High Energy
51988,7bTjec04WBUn3Ou0hxEspC,Don Omar;Nio Garcia,Feliz Cumpleaños con Perreo,Se Menea,1,190880,True,0.711,0.839,7,-6.288,1,0.117,0.0472,0.0,0.0806,0.932,179.936,4.0,hip-hop,High Energy
51989,6XWeO4YfQxSC48NoGkbPay,Don Omar;Zion & Lennox,Perreo Tenebroso Vol. 3,Te Quiero Pa´Mi,0,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19E-5,0.197,0.624,89.005,4.0,hip-hop,High Energy
51990,4KbdeNTyeWbN3IljXBtaBU,Don Omar;Zion & Lennox,Queda poco para la PAES 2.0,Te Quiero Pa´Mi,0,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19E-5,0.197,0.624,89.005,4.0,hip-hop,High Energy
51991,7c5gFNt49WZ1vHbVHT13Yz,Don Omar;Lucenzo,Summer Sweat,Danza Kuduro,2,198786,False,0.7,0.917,0,-4.897,1,0.115,0.0773,0.0,0.065,0.888,130.04,4.0,hip-hop,High Energy
51993,4Am7HvT1CHDBH5bIdat8Ll,Don Omar,Feliz Cumpleaños con Perreo,Hasta Abajo,1,233720,False,0.759,0.885,7,-4.516,1,0.0636,0.351,3.68E-5,0.468,0.673,89.966,4.0,hip-hop,High Energy
51994,3QFlqpEXLKXpU56dENcuiy,Don Omar,Esto me suena a Farra,Dale Don Dale,1,212413,False,0.831,0.818,2,-7.827,1,0.0824,0.0245,3.19E-4,0.0892,0.819,95.022,4.0,hip-hop,High Energy
51996,76CBhtLnY35sDxm3LBCTvn,Don Omar,Feliz Cumpleaños con Perreo,Dale Don Dale,1,212413,False,0.831,0.818,2,-7.827,1,0.0824,0.0245,3.19E-4,0.0892,0.819,95.022,4.0,hip-hop,High Energy
51997,17x6eyS7sD6uqWfc8yn1EY,Don Omar,Última Misión Reggaeton,Dale Don Dale,0,212413,False,0.831,0.818,2,-7.827,1,0.0824,0.0245,3.19E-4,0.0892,0.819,95.022,4.0,hip-hop,High Energy
51999,25WU3f3gv6ATdPtSG5cybu,Don Omar;Juan Magán,Perreo Tenebroso Vol. 4,No Sigue Modas Aka Ella No Sigue Modas,0,232000,False,0.685,0.862,0,-4.611,1,0.0627,0.00757,0.0014,0.0226,0.884,128.032,4.0,hip-hop,High Energy
52018,2Z4DnVXjGNJj7xPnjhlAcM,Railbenders,Segundo,Whiskey Rain,23,231813,False,0.51,0.898,4,-5.803,1,0.0394,0.193,0.0,0.111,0.711,125.163,4.0,honky-tonk,High Energy
52037,7b8RDXtvuGMjSCa8NcWeCP,Shaver;Billy Joe Shaver,Shaver's Jewels (The Best of Shaver),Georgia on a Fast Train,25,191666,False,0.574,0.977,9,-3.274,1,0.0701,0.0294,0.0,0.0816,0.778,125.905,4.0,honky-tonk,High Energy
52180,3gKpMKkrMUEJvONAhC8zmg,The Dirt Drifters,This Is My Blood,Just Got Tonight,17,221133,False,0.561,0.824,9,-4.584,1,0.0384,0.00265,2.06E-5,0.339,0.731,119.997,4.0,honky-tonk,High Energy
52276,3bED7RwuZeIU5OKlX3DgPt,George Jones,22 Early Starday Recordings,No Money In This Deal,16,143813,False,0.55,0.824,2,-7.731,1,0.0526,0.595,1.8E-4,0.153,0.945,110.458,4.0,honky-tonk,High Energy
52308,2nggRgWrhRuxiFyKKz9hiW,Rusty Evans,Psychedelic Moods,The Life Game,14,138000,False,0.479,0.825,5,-7.388,1,0.044,0.178,0.0,0.253,0.94,120.646,4.0,honky-tonk,High Energy
52309,2wVejiumwnKeOAPzOreyDL,Shaver;Billy Joe Shaver,The Earth Rolls On,Love Is So Sweet,14,134093,False,0.433,0.842,5,-4.702,1,0.0433,1.38e-05,0.0288,0.154,0.777,130.218,4.0,honky-tonk,High Energy
52349,5q2siHu5p6gqYqyPTZTlCB,George Jones,The New Favorites Of George Jones,Root Beer,15,161560,False,0.656,0.819,10,-7.375,1,0.0493,0.492,3.91E-6,0.0843,0.961,157.827,4.0,honky-tonk,High Energy
52374,1p3jiW9nv1EAbXe64ZAxwS,Railbenders,Like A Wheel,Big Diesel,14,207373,False,0.695,0.85,7,-8.215,1,0.0319,0.000389,8.08E-4,0.0938,0.824,94.027,4.0,honky-tonk,High Energy
52457,0JEUYN7j8qZxuvRRTaz2jy,Jo Ann Castle,It's Ragtime!,I'm Looking Over a Four Leaf Clover,12,113000,False,0.559,0.805,0,-9.464,1,0.0356,0.194,0.565,0.168,0.975,116.449,4.0,honky-tonk,High Energy
52564,0kHgr1XOw0MwnuMw8CZgRy,Russ Conway,The Very Best Of Russ Conway,Lesson One,12,149626,False,0.591,0.87,1,-8.646,1,0.0352,0.575,0.861,0.0751,0.959,94.908,4.0,honky-tonk,High Energy
52616,4nDSp3EfqukajqqtEEibhr,Shaver;Billy Joe Shaver,The Earth Rolls On,Leavin' Amarillo,11,217466,False,0.645,0.86,2,-3.891,1,0.0392,0.0082,2.17E-5,0.133,0.907,129.945,4.0,honky-tonk,High Energy
52618,7gjXFepfLZTBmbHl4HyrFI,Floyd Cramer,Collection 1953-62,Five Foot Two Eyes Of Blue,11,138040,False,0.744,0.815,11,-7.938,0,0.043,0.729,0.931,0.0863,0.942,103.533,4.0,honky-tonk,High Energy
52629,35w4bLJHlIPzWS9VRsMTbi,Railbenders,Segundo,Country Song,12,188586,False,0.595,0.834,0,-5.752,1,0.0308,0.354,0.0,0.248,0.808,132.134,4.0,honky-tonk,High Energy
52632,3TEF19OszRJEYFO5ecEh2y,Jo Ann Castle,Boogie Woogie Gems,Skaters Boogie,12,112640,False,0.498,0.869,0,-7.948,1,0.0346,0.725,0.11,0.0661,0.935,127.617,4.0,honky-tonk,High Energy
52635,5B438PZhFMwicXi6j4yafq,The Dirt Drifters,This Is My Blood,Something Better,12,220733,False,0.618,0.922,11,-4.344,0,0.0461,0.00348,0.0022,0.0838,0.599,108.042,4.0,honky-tonk,High Energy
52657,3Keod63NiNd1q6FPUjt3Pf,Railbenders,Like A Wheel,I Drive a Truck,12,140266,False,0.587,0.918,9,-6.208,1,0.0534,0.0207,2.35E-6,0.136,0.893,168.225,4.0,honky-tonk,High Energy
52667,5pgXhDEQXfBLNgyhiAJIRb,Railbenders,Segundo,Midnight Train,12,132600,False,0.386,0.977,4,-5.291,1,0.0869,0.0259,3.08E-6,0.191,0.898,161.222,4.0,honky-tonk,High Energy
52703,3UhT4S5MOPmP05jQLQCNow,Dead Hot Workshop,1001,Vinyl Advice,11,222466,False,0.471,0.855,7,-7.742,1,0.0421,0.00812,4.36E-6,0.302,0.672,142.771,4.0,honky-tonk,High Energy
52853,04LfEQxOiJ15WviQcFk7q5,Cowboy Copas,At His Best (Original Starday/King Recordings),(Won't You Ride In) My Little Red Wagon,11,131373,False,0.6,0.802,6,-4.792,1,0.0529,0.69,0.0,0.376,0.926,166.21,4.0,honky-tonk,High Energy
52868,0E8u8bM4wDFp85JX8R3gy4,Railbenders,Showdown,Gunfight,11,152160,False,0.699,0.916,4,-5.846,0,0.0856,0.118,0.00749,0.153,0.752,117.996,4.0,honky-tonk,High Energy
52907,5Q5PotB56PwIcARcHyxoXy,Dallas Wayne,I'll Take the Fifth,I'm Gonna Break Some Promises Tonight,10,229506,False,0.482,0.865,9,-5.241,1,0.045,0.0539,2.68E-5,0.145,0.697,180.072,4.0,honky-tonk,High Energy
52916,6HK6nSCVUfogqNCfTkimW6,Railbenders,Showdown,Drivin' Back To Denver,11,175240,False,0.743,0.825,7,-7.559,1,0.0452,0.125,3.4E-6,0.0994,0.795,123.033,4.0,honky-tonk,High Energy
52962,1ExiDxH5nkar8fY0HDmc9W,Railbenders,The Medicine Show,Hard Road,10,181346,False,0.625,0.859,2,-4.625,1,0.0322,0.211,1.03E-4,0.264,0.731,121.939,4.0,honky-tonk,High Energy
52963,6qVL3WmCO8ybEJtHZDDMHq,Rose's Pawn Shop,Dancing On the Gallows,Danger Behind the Wheel,10,255000,False,0.569,0.895,6,-4.879,0,0.0541,0.0207,8.6E-6,0.141,0.644,126.123,4.0,honky-tonk,High Energy
52979,3bZ1scEXOefpFvuLs6ZFYO,Railbenders,Segundo,Sweet Caroline,11,162586,False,0.513,0.903,9,-5.642,1,0.0524,0.072,4.94E-4,0.108,0.898,147.986,4.0,honky-tonk,High Energy
53002,7ef4DlsgrMEH11cDZd32M6,Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19E-5,0.0814,0.592,123.994,4.0,house,High Energy
53005,08bNPGLD8AhKpnnERrAc6G,Marshmello;Anne-Marie,FRIENDS,FRIENDS,79,202620,True,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4.0,house,High Energy
53012,1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers;Daya,Don't Let Me Down,Don't Let Me Down,80,208373,False,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4.0,house,High Energy
53015,1jLsirPDkUS2g4gnkYua58,Alan Walker;Julie Bergan;K-391;SEUNGRI,Ignite,Ignite,71,210288,False,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98E-6,0.192,0.479,90.008,4.0,house,High Energy
53017,75mtKeIPLHAXokQVQmwPLp,Tiësto;Charli XCX,New Arrivals,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53018,0RzEfVy07ukh7GxnwVjPmr,Tiësto;Charli XCX,For the Girls: Summer Hits,Hot in It,1,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53020,7GjQssVu8uKn4WGTIgTOIA,Tiësto;Charli XCX,Hot Mix Pop,Hot in It,3,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53022,5rsIUZDVbqneGM0GWs7Obd,Tiësto;Charli XCX,Upbeat 20's,Hot in It,1,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53023,3BbzQ0VuM1QTMOiqva7VYe,Tiësto;Charli XCX,Hit After Hit,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53024,6PgCzuBQFnTFOCUXHtp3Nl,Tiësto;Charli XCX,All That Really Matters - Just Hits,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53025,5KomSS7roeHMj6r3THWiWo,Tiësto;Charli XCX,Cardio Tracks,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53026,1vXNHt7Vj7U75R0qV2YrOu,Tiësto;Charli XCX,Pop Brandneu,Hot in It,1,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53027,3LlmKSHR3Rs0Y3KHQLAYDk,Alan Walker,Different World,Alone,74,160426,False,0.673,0.914,10,-3.962,1,0.0496,0.229,4.78E-4,0.186,0.183,97.021,4.0,house,High Energy
53029,2UWgnHDwD8Uw5hU1akDWDl,Tiësto;Charli XCX,EDM Hits,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53030,4e5s77PZaf4ulqs5bFeik9,Tiësto;Charli XCX,Brandneu Dance,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53031,5IGsV7tGijVH9R7KtneqKn,Tiësto;Charli XCX,Daily Pop Mix,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53033,5odOSnLe89YWZ198e9SJ8O,Tiësto;Charli XCX,Your Perfect Soundtrack,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33E-6,0.0413,0.717,123.045,4.0,house,High Energy
53049,0jGNrMFSke9iI1pmfWbvft,Tiësto;Becky Hill,pov: it's 2020,Nothing Really Matters,0,157720,False,0.735,0.842,5,-4.079,0,0.0403,0.00519,4.52E-6,0.308,0.681,123.039,4.0,house,High Energy
53055,0azC730Exh71aQlOt9Zj3y,Calvin Harris;Rihanna,This Is What You Came For,This Is What You Came For,81,222160,False,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,4.0,house,High Energy
53065,1Lim1Py7xBgbAkAys3AGAG,Major Lazer;MØ;DJ Snake,Peace Is The Mission (Extended),Lean On,73,176561,False,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4.0,house,High Energy
53072,0zzVTGyRrWpQu8Fr28NRAv,Marshmello;Demi Lovato,OK Not To Be OK,OK Not To Be OK,75,159862,False,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,4.0,house,High Energy
53076,4OgwXdylh75fHfwUzJTUqg,Ilkay Sencan;Dynoro,Rockstar,Rockstar,70,212280,False,0.771,0.826,11,-3.978,1,0.0604,0.142,0.03,0.145,0.185,100.012,4.0,house,High Energy
53080,2USlegnFJLrVLpoVfPimKB,Gabry Ponte;LUM!X;Prezioso,Thunder,Thunder,80,160000,False,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21E-5,0.344,0.403,101.216,3.0,house,High Energy
53081,5SbE5ptbYNFahUdICaS6kp,Marshmello;Demi Lovato,pov: it's 2020,OK Not To Be OK,0,159862,False,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,4.0,house,High Energy
53084,6OdmU38bVJaVBBeIkso4Wu,Alok;Bastille,EDM Gaming Music Autumn/Winter 2022,Run Into Trouble,0,182564,False,0.621,0.885,6,-4.593,1,0.0415,0.265,0.0,0.0719,0.411,117.021,4.0,house,High Energy
53086,7b1JFWEOfZtN9HGCzvBOir,Marshmello;Anne-Marie,Autumn Hits,FRIENDS,3,202620,True,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4.0,house,High Energy
53090,4uDhts78RdwIDjEqPrYVKp,Alan Walker;Imanbek,Sweet Dreams,Sweet Dreams,75,138819,False,0.766,0.817,7,-4.253,1,0.035,0.0239,2.49E-6,0.159,0.43,125.033,4.0,house,High Energy
53096,0XDo1WmF8c70NuTZcMP2FH,Robin Schulz;David Guetta,WORKOUT MOTIVATION,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53097,5AbneHiiYTNHNrbcrKCImE,Alok;Axel Cooper;Stefy De Cicco,Perreo Tenebroso Vol. 4,Te Boté,0,136500,False,0.751,0.816,11,-4.044,0,0.0471,0.0683,8.42E-5,0.126,0.501,115.058,4.0,house,High Energy
53098,2iZH4DDQr3vpfCLHqbxClj,Robin Schulz;David Guetta,Today's Party Hits,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53102,5q35GiekvBr6oAsCsW8YlR,Martin Garrix,Animals,Animals,56,303040,True,0.676,0.857,1,-6.7,1,0.0391,0.00149,0.674,0.307,0.0378,128.01,4.0,house,High Energy
53103,3MEYFivt6bilQ9q9mFWZ4g,Marshmello,Alone,Alone,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4.0,house,High Energy
53106,04aulIHjjQyDVUUmaFDy8w,Rompasso;Rich The Kid,Angetenar,Angetenar,59,190909,True,0.708,0.879,7,-4.437,1,0.342,0.0066,0.0,0.116,0.202,109.939,4.0,house,High Energy
53107,4SlCYFaUQ8GRuwdpgniaGF,KSHMR;Lost Stories;Kavita Seth,Bombay Dreams (feat. Kavita Seth),Bombay Dreams (feat. Kavita Seth),57,198461,False,0.629,0.821,5,-4.743,0,0.0466,0.0194,0.0176,0.0815,0.458,103.998,4.0,house,High Energy
53111,0b18g3G5spr4ZCkz7Y6Q0Q,Majestic;Boney M.,Rasputin,Rasputin,80,186209,False,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92E-5,0.193,0.658,128.04,4.0,house,High Energy
53114,0zqBZqm5czQ3A4EoSdKFHj,Alan Walker;Benjamin Ingrosso,World Of Walker,Man On The Moon,73,178625,False,0.668,0.816,4,-5.648,0,0.0367,0.0557,1.02E-6,0.197,0.5,129.971,4.0,house,High Energy
53116,15OwisPfzn1zVzz2NpEhKp,Alesso;Sentinel,EDM Gaming Music Autumn/Winter 2022,Only You,0,145174,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,3.47E-4,0.119,0.323,129.035,4.0,house,High Energy
53119,57DvS05QXPhreHY6cpQNiI,Becky Hill;David Guetta,pov: it's 2021,Remember,0,161386,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,4.0,house,High Energy
53125,6qWeqJ60UKUr5jET9q5RA3,Robin Schulz;David Guetta,Hot Mix Pop,On Repeat,1,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53126,5jyPgh9K0YlyhlVGQzFsbO,Robin Schulz;David Guetta,House Anthems,On Repeat,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53127,2bEj47sDxuBKf1aFPeqsT7,Alesso;Katy Perry,EDM Gaming Music Autumn/Winter 2022,When I'm Gone,0,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4.0,house,High Energy
53128,3DKKyZu7Vu1L4p0qSSdBlr,Alesso;Katy Perry,Electro sounds,When I'm Gone,0,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4.0,house,High Energy
53130,4lftmZjJPhQ9fR67DFiO8n,Robin Schulz;Francesco Yates,Comme un lundi,Sugar,3,219043,False,0.635,0.813,5,-5.098,0,0.0578,0.0187,0.0,0.163,0.641,123.065,4.0,house,High Energy
53132,2PkBAXnfavpSySBRWaoxjf,Becky Hill;David Guetta,Arbeitsmusik Herbst/Winter 2022/2023,Remember,0,161386,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,4.0,house,High Energy
53135,0Dh3d5wUSDiqxdajrrWX3t,Alesso;Katy Perry,Night Drive Autumn/Winter 2022/23,When I'm Gone,0,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4.0,house,High Energy
53138,1oPVaIIa8AFAN8XWBqleuF,Robin Schulz;David Guetta,Brandneu Dance,On Repeat,1,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53140,7FgPBngMka3agGDUKqZWmx,Alesso;Katy Perry,Arbeitsmusik Herbst/Winter 2022/2023,When I'm Gone,0,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4.0,house,High Energy
53143,0qXBEvyDJ9bSPKRXJ0pMxy,Robin Schulz;David Guetta,Pop Hits Now,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53144,7aIEY85BK4Y9LQwT0MXz2V,Robin Schulz;David Guetta,EDM Hits,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53145,6umdup7Kf502fMuKB6oF92,Robin Schulz;David Guetta,Upbeat Pop,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53146,5JDmVwlWTzbwpxm1Qx9oFh,Robin Schulz;David Guetta,From The Ashes - New Beats,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53147,1SacjiJXVYiv3ydALqEchb,Robin Schulz;David Guetta,"#Multiverse, If the Multiverse Is Real",On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,house,High Energy
53149,3Jzv8kj8UoP9ntmEBDab65,Robin Schulz;Francesco Yates,Summer Music Festival Hits,Sugar,0,219043,False,0.635,0.813,5,-5.098,0,0.0578,0.0187,0.0,0.163,0.641,123.065,4.0,house,High Energy
53165,1L98L13cxNysGgFshbF617,Becky Hill;Joel Corry,Brandneu Dance,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53167,6W9V9PU7R9LRueBQWPUu84,James Hype,Electro sounds,Crank,0,178804,False,0.846,0.906,1,-5.157,1,0.0468,0.0227,0.883,0.0703,0.325,126.02,4.0,house,High Energy
53169,7flHD8a99bRLIDNDGuns1Y,MEDUZA;SHELLS,Larga Vida al Electro,Born To Love,0,162295,False,0.722,0.856,1,-6.392,0,0.0338,0.0305,0.0597,0.231,0.827,121.99,4.0,house,High Energy
53170,10H73uxnyBpBdBXJxK8OVO,Becky Hill;Joel Corry,Your Perfect Soundtrack,HISTORY,5,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53172,1z5ySy1txdIkLaPq2YKaHM,Becky Hill;Joel Corry,All That Really Matters - Just Hits,HISTORY,2,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53173,7b1XzNeXhfwGNJWE6gHFRz,Becky Hill;Joel Corry,Pop Brandneu,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53179,0a3AJFCpS0aGv5hRuLlu6d,James Hype;Kelli-Leigh,Cardio Tracks,More Than Friends,0,140698,False,0.81,0.884,5,-4.583,0,0.0981,0.101,0.0,0.268,0.446,122.994,4.0,house,High Energy
53180,2w6M3ukTNm1U8JVHjLSJVI,Becky Hill;Joel Corry,Pop Hits Now,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53182,1b876Botb2h1Mf5L37anDJ,Becky Hill;Joel Corry,Daily Pop Mix,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53184,5l3jfz0MIWsJWEs9d1OFSt,Becky Hill;Joel Corry,Upbeat Pop,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53186,3QEJ6F9JMYN2iFuWI2AVK3,Becky Hill;Joel Corry,From The Ashes - New Beats,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53190,4QQvsio6sNDiwRY4MQiqJB,Becky Hill;Joel Corry,"#Multiverse, If the Multiverse Is Real",HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21E-6,0.359,0.771,122.975,4.0,house,High Energy
53191,03aiQ6cX3yeHwiIA8rvDLu,Becky Hill;Shift K3Y,pov: it's 2020,Better Off Without You,0,198742,False,0.682,0.855,7,-3.282,1,0.0401,0.0564,0.0,0.101,0.304,124.005,4.0,house,High Energy
53193,4e4DujMLh9227SuYdFsHK2,Swedish House Mafia;John Martin,Обратно в клас - pop,Don't You Worry Child - Radio Edit,0,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4.0,house,High Energy
53194,2aE2TDB0qfLJSY5wS8SGhU,Swedish House Mafia;John Martin,10's Music Grandi Successi,Don't You Worry Child - Radio Edit,0,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4.0,house,High Energy
53195,7wKuYBIJUQMqcZTlxvnNbU,Swedish House Mafia;John Martin,Larga Vida al Electro,Don't You Worry Child - Radio Edit,0,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4.0,house,High Energy
53196,29KRWp49DyHI8a6PwvZpxw,Swedish House Mafia;John Martin,Autopilot,Don't You Worry Child - Radio Edit,1,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4.0,house,High Energy
53198,0k30CIxipiw4Vx0NLG6qqk,Swedish House Mafia;John Martin,Electro sounds,Don't You Worry Child - Radio Edit,0,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4.0,house,High Energy
53199,0ohRAI2OS61ulh4cJs4i2e,Swedish House Mafia;Knife Party,Electro sounds,Antidote - Radio Edit,0,177249,False,0.648,0.86,7,-4.974,1,0.11,0.00636,0.0289,0.135,0.625,128.03,4.0,house,High Energy
53202,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Motion,Summer,82,222533,False,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4.0,house,High Energy
53203,2prnn41CblB8B4yWACDljP,Shouse;David Guetta,Love Tonight (David Guetta Remix),Love Tonight - David Guetta Remix Edit,81,158095,False,0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002,4.0,house,High Energy
53205,1gt8YXWknKt4sRNZ6SirVW,Marshmello;Pritam,BIBA,BIBA,56,175721,False,0.587,0.963,0,0.366,0,0.0552,0.0656,0.0,0.27,0.491,127.842,4.0,house,High Energy
53210,2fVHrSxsQbJUuj9MW9zG1e,The Chainsmokers;5 Seconds of Summer,World War Joy,Who Do You Love,72,226733,True,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4.0,house,High Energy
53211,2Foc5Q5nqNiosCNqttzHof,Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,82,248413,False,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07E-6,0.101,0.862,116.047,4.0,house,High Energy
53212,7MmG8p0F9N3C4AXdK6o6Eb,Calvin Harris;Ellie Goulding,Motion,Outside (feat. Ellie Goulding),79,227266,False,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,4.0,house,High Energy
